Entity,Code,Year,Average student's performance,Mathematics score,Reading score,Science score,Number of Internet users,Happiness score,Academic freedom index,Gross enrolment ratio in primary education,Gross enrolment ratio in secondary education
Albania,ALB,2000,348.84952,,348.84952,,3612.4407,,0.843,101.86939,98.09378
Albania,ALB,2009,384.3244666666666,377.46106,384.8166,390.69574,1220111.6,,0.843,100.92374,89.31572
Albania,ALB,2012,395.22227,394.32935,393.96426,397.3732,1437513.9,5.55,0.843,102.06736,97.60807
Albania,ALB,2015,415.21358,413.157,405.25876,427.22498,1649297.1,4.655,0.861,105.68865,102.44073
Albania,ALB,2018,419.79253666666665,437.222,405.42935,416.72626,1892794.4,4.719,0.859,104.56802,98.82239
Albania,ALB,2022,367.5413966666667,368.2217,358.43475,375.96774,2252189,5.277,0.824,96.37123,97.32247
Algeria,DZA,2015,361.7368666666666,359.60623,349.85925,375.74512,15287439,6.355,0.326,109.58479,103.64269
Argentina,ARG,2000,418.2507,,418.2507,,2619370.8,,0.925,116.5583,96.21412
Argentina,ARG,2006,382.0738666666667,381.2539,373.7238,391.2439,8291788.5,,0.954,116.18785,92.40758
Argentina,ARG,2009,395.72251,388.0681,398.2609,400.83853,13890626,,0.954,118.29331,96.40568
Argentina,ARG,2012,396.68095,388.4317,395.97913,405.63202,23526214,6.562,0.949,116.43644,102.70999
Argentina,ARG,2015,422.1875733333333,409.03333,425.30313,432.22626,29583054,6.65,0.949,112.93665,107.50487
Argentina,ARG,2018,395.00945666666667,379.45383,401.5031,404.07144,34696796,6.086,0.873,109.30546,109.67124
Argentina,ARG,2022,394.82147333333336,377.52902,400.74405,406.19135,42494454,6.024,0.945,106.75983,114.14812
Australia,AUS,2000,528.2785,,528.2785,,8945579,,0.904,101.58354,98.09378
Australia,AUS,2003,524.8465,524.266,525.427,,,,0.904,102.85476,101.22678
Australia,AUS,2006,519.8935666666666,519.9078,512.8933,526.8796,13589740,,0.904,103.56256,97.346085
Australia,AUS,2009,518.8371933333333,514.34045,514.90063,527.2705,16173846,,0.908,105.21563,98.96756
Australia,AUS,2012,512.48317,504.15076,511.804,521.49475,18053552,7.35,0.908,105.66972,100.10873
Australia,AUS,2015,502.26356,493.89624,502.90057,509.99387,20250514,7.313,0.878,101.66549,159.11076
Australia,AUS,2018,498.98543,491.36002,502.6317,502.96457,22607686,7.228,0.878,100.39871,136.10555
Australia,AUS,2022,497.37868,487.08426,498.05093,507.00085,25631693,7.095,0.887,99.13299,133.27727
Austria,AUT,2000,492.056,,492.056,,2702752.5,,0.974,101.86939,98.61234
Austria,AUT,2003,498.15212,505.611,490.69324,,3468329.2,,0.975,102.38444,99.39745
Austria,AUT,2006,502.1715766666667,505.4836,490.19397,510.83716,5259625.5,,0.976,102.3109,100.41668
Austria,AUT,2009,486.8399866666667,495.90866,470.28363,494.32767,6129416,,0.976,101.36131,100.59409
Austria,AUT,2012,500.31044333333335,505.54074,489.60934,505.78125,6747760.5,7.369,0.976,100.33511,100.10873
Austria,AUT,2015,492.21512,496.74228,484.8656,495.03748,7255769.5,7.119,0.976,101.10439,101.41158
Austria,AUT,2018,491.03844333333336,498.94232,484.39258,489.78043,7734562,7.246,0.976,101.3703,100.6926
Austria,AUT,2022,486.3147733333333,487.2675,480.40585,491.27097,8852742,7.097,0.932,100.77563,101.458
Belarus,BLR,2018,472.3057533333333,471.86514,473.78845,471.26367,7501496,5.323,0.192,98.22608,101.59601
Belgium,BEL,2000,507.1259,,507.1259,,3017240.5,,0.969,102.90737,146.91978
Belgium,BEL,2003,518.13689,529.28644,506.98734,,5184991,,0.969,103.77694,158.87923
Belgium,BEL,2006,510.5377,520.349,500.9006,510.3635,6538093.5,,0.969,102.7934,158.6851
Belgium,BEL,2009,509.2645433333333,515.2723,505.9458,506.57553,8060371,,0.969,102.25946,159.66154
Belgium,BEL,2012,509.3382633333333,514.52924,508.6179,504.86765,8965955,6.967,0.969,101.52036,160.11053
Belgium,BEL,2015,502.50277,506.98438,498.5242,501.99973,9589958,6.929,0.969,102.24383,164.07982
Belgium,BEL,2018,499.9026233333333,508.0703,492.86444,498.77313,10131119,6.923,0.969,102.50037,156.50977
Belgium,BEL,2022,486.30594,489.48682,478.85266,490.57834,11711981,6.859,0.972,102.17699,142.91808
Bosnia and Herz.,BIH,2018,402.61995,406.3844,402.9778,398.49765,2374926.8,5.386,0.765,99.71658,85.64099
Brazil,BRA,2000,396.02908,,396.02908,,4995515.5,,0.912,101.86939,98.09378
Brazil,BRA,2003,379.40604,356.01578,402.7963,,23855892,,0.912,103.66805,101.22678
Brazil,BRA,2006,384.24390666666665,369.51505,392.8851,390.33157,52595810,,0.912,102.3109,97.346085
Brazil,BRA,2009,400.9910066666667,385.81412,411.7549,405.404,75333740,,0.912,101.703565,98.96756
Brazil,BRA,2012,398.88728,388.50897,406.53317,401.6197,95603016,6.849,0.921,104.78223,94.32098
Brazil,BRA,2015,395.0334066666667,377.06952,407.3486,400.6821,117633180,6.952,0.885,109.15218,100.92052
Brazil,BRA,2018,400.02112666666665,383.56912,412.87332,403.62094,145170130,6.3,0.52,108.62329,105.00707
Brazil,BRA,2022,397.3498666666667,378.69138,410.357,403.00122,176320044,6.125,0.465,103.97032,106.03119
Brunei,BRN,2018,423.05577,430.11298,408.06995,430.98438,415886.25,,0.888,104.17999,89.18181
Brunei,BRN,2022,439.0600333333333,442.0931,429.2319,445.8551,415886,,0.8494999999999999,99.13491,89.851364
Bulgaria,BGR,2000,430.40344,,430.40344,,429699.44,,0.917,104.70467,79.87591
Bulgaria,BGR,2006,416.4879666666667,413.44916,401.93497,434.07977,2069741.9,,0.942,108.82319,92.41201
Bulgaria,BGR,2009,432.14713,428.06613,429.0811,439.29416,3369584.8,,0.94,102.06191,92.52138
Bulgaria,BGR,2012,440.4442333333333,438.73825,436.12573,446.46872,3797508.5,3.981,0.917,100.36308,95.39035
Bulgaria,BGR,2015,439.5598,441.1899,431.71753,445.77197,4066481.5,4.217,0.912,99.12722,103.88934
Bulgaria,BGR,2018,426.6527133333333,436.04056,419.844,424.07358,4550733.5,5.011,0.904,96.79232,104.04392
Bulgaria,BGR,2022,414.20029,417.3039,404.30374,420.99323,5431004,5.466,0.854,95.88852,96.67207
Cambodia,KHM,2022,337.44765333333334,336.39603,328.84277,347.10416,13440000,4.393,0.247,106.33154,55.13468
Canada,CAN,2000,534.31274,,534.31274,,15847471,,0.925,99.41776,101.99274
Canada,CAN,2003,530.2002,532.48676,527.91364,,20438990,,0.925,103.66805,101.22678
Canada,CAN,2006,529.4961,527.0072,527.0113,534.4698,23717604,,0.914,99.76953,100.44931
Canada,CAN,2009,526.5839866666666,526.8052,524.2418,528.70496,27162538,,0.914,99.60734,102.97995
Canada,CAN,2012,522.2119,518.0704,523.124,525.4413,28985646,7.477,0.914,99.49075,110.87383
Canada,CAN,2015,523.3399666666667,515.6474,526.6678,527.7047,32365964,7.404,0.916,99.86026,111.73728
Canada,CAN,2018,516.7000566666667,512.01697,520.0855,517.9977,35295932,7.278,0.916,98.66178,111.83368
Canada,CAN,2022,506.36582,496.9479,507.1329,515.01666,39617812,6.961,0.869,94.74498,107.47938
