Entity,Code,Year,Number of Internet users,"4.a.1 - Proportion of schools with access to the internet for pedagogical purposes, by education level (%) - SE_ACS_INTNT - Primary",Gross enrolment ratio in primary education,Gross enrolment ratio in secondary education,Gross enrolment ratio in tertiary education,"Completion rate, primary education, both sexes (%), CR.1","Completion rate, lower secondary education, both sexes (%), CR.2","Government expenditure on education, total (% of government expenditure)",Academic freedom index (central estimate),World regions according to OWID,Average performance of 15-year-old students in mathematics,Average performance of 15-year-old students in science,Average performance of 15-year-old students in reading,Cantril ladder score
Afghanistan,AFG,1990,0.0,,30.98304,11.03955,2.2152,,,,0.147,,,,,
Afghanistan,AFG,1991,0.0,,31.60502,17.18361,,,,,0.14,,,,,
Afghanistan,AFG,1992,0.0,,,,,,,,0.111,,,,,
Afghanistan,AFG,1993,0.0,,33.95525,17.41691,,,,,0.111,,,,,
Afghanistan,AFG,1994,0.0,,44.78884,23.46858,,,,,0.111,,,,,
Afghanistan,AFG,1995,0.0,,47.66144,23.05452,,,,,0.111,,,,,
Afghanistan,AFG,2001,957.9376,,22.13965,14.04041,,,,,0.316,,,,,
Afghanistan,AFG,2002,975.1387,,73.40131,,,,,,0.519,,,,,
Afghanistan,AFG,2003,19980.324,,95.33575,13.95953,1.37435,,,,0.519,,,,,
Afghanistan,AFG,2004,24929.24,,105.47505,19.21438,1.39064,,,,0.519,,,,,
Afghanistan,AFG,2005,298747.44,,99.50391,20.27351,,,,,0.519,,,,,
Afghanistan,AFG,2006,535716.2,,102.28487,29.52389,,,,14.559212,0.519,,,,,
Afghanistan,AFG,2007,492286.0,,99.3229,28.81549,,,,10.8146925,0.519,,,,,
Afghanistan,AFG,2008,487279.44,,104.44514,38.93085,,,,4.8605857,0.525,,,,,
Afghanistan,AFG,2009,975045.0,,99.70542,44.29995,3.93816,,,6.4924903,0.525,,,,,
Afghanistan,AFG,2010,1131361.5,,103.4856,50.44062,,,,6.39558,0.525,,,,,
Afghanistan,AFG,2011,1467383.4,,101.54208,52.44743,3.68686,40.72569,23.377,5.1469216,0.525,,,,,4.258
Afghanistan,AFG,2012,1666908.5,,106.57532,54.37286,,,,6.4894476,0.525,,,,,4.04
Afghanistan,AFG,2013,1865737.1,,107.94284,54.88337,,,,7.1320677,0.524,,,,,
Afghanistan,AFG,2014,2295473.0,,109.82945,54.29365,8.39764,,,7.96457,0.518,,,,,3.575
Afghanistan,AFG,2015,2794499.8,,106.77355,53.15011,,54.48464,36.62345,7.284905,0.513,,,,,3.36
Afghanistan,AFG,2016,3817062.2,,106.78404,53.43504,,,,8.260236,0.517,,,,,3.794
Afghanistan,AFG,2017,4818000.0,,106.54354,55.53643,,,,8.202472,0.517,,,,,3.632
Afghanistan,AFG,2018,6172823.0,,107.68766,57.35785,9.99592,,,,0.517,,,,,3.203
Afghanistan,AFG,2019,6662668.5,,109.07531,,,,,,0.517,,,,,2.5669
Afghanistan,AFG,2020,7188683.5,,,,10.85436,,,,0.511,,,,,2.523
Africa,,1960,0.0,,,,,,,,0.3486,,,,,
Africa,,1965,0.0,,,,,,,,0.35268292,,,,,
Africa,,1970,0.0,,,,,,,,0.3296279,,,,,
Africa,,1975,0.0,,,,,,,,0.31558138,,,,,
Africa,,1976,0.0,,,,,,,,0.3116591,,,,,
Africa,,1977,0.0,,,,,,,,0.3125,,,,,
Africa,,1978,0.0,,,,,,,,0.31657776,,,,,
Africa,,1979,0.0,,,,,,,,0.32561702,,,,,
Africa,,1980,0.0,,,,,,,,0.3351875,,,,,
Africa,,1981,0.0,,,,,,,,0.33333334,,,,,
Africa,,1982,0.0,,,,,,,,0.332625,,,,,
Africa,,1983,0.0,,,,,,,,0.3315,,,,,
Africa,,1984,0.0,,,,,,,,0.3328125,,,,,
Africa,,1985,0.0,,,,,,,,0.33816665,,,,,
Africa,,1986,0.0,,,,,,,,0.34395832,,,,,
Africa,,1987,0.0,,,,,,,,0.34608334,,,,,
Africa,,1988,0.0,,,,,,,,0.34622917,,,,,
Africa,,1989,0.0,,,,,,,,0.34608334,,,,,
Africa,,1990,0.0,,,,,,,,0.4058125,,,,,
Africa,,1991,5537.645,,,,,,,,0.43406123,,,,,
Africa,,1992,16497.393,,,,,,,,0.45238,,,,,
Africa,,1993,49863.168,,,,,,,,0.45862,,,,,
Africa,,1994,114298.555,,,,,,,,0.47794,,,,,
Africa,,1995,328407.22,,,,,,,,0.48249018,,,,,
Africa,,1996,456111.28,,,,,,,,0.4917647,,,,,
Africa,,1997,914031.9,,,,,,,,0.49062744,,,,,
Africa,,1998,1718303.5,,,,,,,,0.48671153,,,,,
Africa,,1999,2923655.2,,,,,,,,0.49273077,,,,,
Africa,,2000,4561316.5,,,,,,,,0.5156923,,,,,
Africa,,2001,6188638.5,,,,,,,,0.51809615,,,,,
Africa,,2002,9863468.0,,,,,,,,0.52496153,,,,,
Africa,,2003,13736816.0,,,,,,,,0.536,,,,,
Africa,,2004,26695188.0,,,,,,,,0.53990567,,,,,
Africa,,2005,33530644.0,,,,,,,,0.5418868,,,,,
Africa,,2006,41354070.0,,,,,,,,0.54455554,,,,,
Africa,,2007,53133532.0,,,,,,,,0.54287034,,,,,
Africa,,2008,62553668.0,,,,,,,,0.543,,,,,
Africa,,2009,74817800.0,,,,,,,,0.5470909,,,,,
Africa,,2010,97119160.0,,,,,,,,0.55536366,,,,,
Africa,,2011,115688870.0,,,,,,,,0.5583036,,,,,4.453846
Africa,,2012,139054320.0,,,,,,,,0.56876785,,,,,4.6184664
Africa,,2013,166121950.0,,,,,,,,0.5666964,,,,,
Africa,,2014,199090600.0,,,,,,,,0.5649821,,,,,4.476437
Africa,,2015,236451780.0,,,,,,,,0.5618036,,,,,4.397037
Africa,,2016,282944480.0,,,,,,,,0.55444646,,,,,4.460211
Africa,,2017,326375780.0,,,,,,,,0.5558214,,,,,4.4497566
Africa,,2018,366185900.0,,,,,,,,0.5585893,,,,,4.5171247
Africa,,2019,437630880.0,,,,,,,,0.55951786,,,,,4.463035
Africa,,2020,513047170.0,,,,,,,,0.5591429,,,,,4.553698
Africa,,2021,553206850.0,,,,,,,,0.55476785,,,,,4.5199776
Albania,ALB,1990,0.0,,99.64821,90.84119,8.01173,,,,0.127,,,,,
Albania,ALB,1991,0.0,,100.54651,93.70769,8.63831,,,,0.371,,,,,
Albania,ALB,1992,0.0,,98.25576,80.46374,9.12522,,,,0.721,,,,,
Albania,ALB,1993,0.0,,97.58874,72.51608,11.0174,,,,0.715,,,,,
Albania,ALB,1994,0.0,,100.80478,70.49767,10.44344,,,,0.715,,,,,
Albania,ALB,1995,363.93393,,102.85849,70.05427,10.07948,,,,0.724,,,,,
Albania,ALB,1996,1044.9905,,105.04478,68.9901,11.02621,,,,0.724,,,,,
Albania,ALB,1997,1569.394,,106.6322,69.05905,12.80837,,,,0.727,,,,,
